Code	T	TL	L	LB	B	BR	R	RT	RTL	TLB	LBR	BRT	TLBR	C	M
7CFB	4E3F_Y				7CF8_Y										
7D0A	6587_Y				7CF8_Y										
7D20	9FB6_Y				7CF8_Y										
7D22	5341_Y				7CF8_Y									5196_Y	
7D27		3022_Y			7CF8_Y			53C8_Y							
7D2B	6B64_Y				7CF8_Y										
7D2F	7530_Y				7CF8_Y										
7D6E	5982_Y				7CF8_Y										
7D77	6267_Y				7CF8_Y										
7DA6	5176_Y				7CF8_Y										
7DAE	555F_Y				7CF8_Y										
7E3B		9EBB_Y													7CF8_N
7E41	654F_Y				7CF8_Y										
7E47			4343_Y				7CFB_Y								
7E82	2E155_Y				7CF8_Y										
7E9B	6BD2_Y				7E23_Y										
7E9F															
7EA0			7E9F_Y				4E29_Y								
7EA1			7E9F_Y				4E8E_Y								
7EA2			7E9F_Y				5DE5_Y								
7EA3			7E9F_Y				5BF8_Y								
7EA4			7E9F_Y				5343_Y								
7EA5			7E9F_Y				4E5E_Y								
7EA6			7E9F_Y				52FA_Y								
7EA7			7E9F_Y				53CA_Y								
7EA8			7E9F_Y				4E38_Y								
7EA9			7E9F_Y				5E7F_Y								
7EAA			7E9F_Y				5DF1_Y								
7EAB			7E9F_Y				5203_Y								
7EAC			7E9F_Y				97E6_Y								
7EAD			7E9F_Y				4E91_Y								
7EAF			7E9F_Y				5C6F_Y								
7EB0			7E9F_Y				6BD4_Y								
7EB1			7E9F_Y				5C11_Y								
7EB2			7E9F_Y				5188_Y								
7EB3			7E9F_Y				5185_Y								
7EB5			7E9F_Y				4ECE_Y								
7EB6			7E9F_Y				4ED1_Y								
7EB7			7E9F_Y				5206_Y								
7EB8			7E9F_Y				6C0F_Y								
7EB9			7E9F_Y				6587_Y								
7EBA			7E9F_Y				65B9_Y								
7EBD			7E9F_Y				4E11_Y								
7EBE			7E9F_Y				4E88_Y								
7EBF			7E9F_Y				620B_Y								
7EC0			7E9F_Y				7518_Y								
7EC1			7E9F_Y				4E16_Y								
7EC2			7E9F_Y				72AE_Y								
7EC3			7E9F_Y				2B823_Y								
7EC4			7E9F_Y				4E14_Y								
7EC5			7E9F_Y				7533_Y								
7EC6			7E9F_Y				7530_Y								
7EC7			7E9F_Y				53EA_Y								
7EC8			7E9F_Y				51AC_Y								
7EC9			7E9F_Y				520D_Y								
7ECA			7E9F_Y				534A_Y								
7ECB			7E9F_Y				5F17_Y								
7ECC			7E9F_Y				51FA_Y								
7ECD			7E9F_Y				53EC_Y								
7ECE			7E9F_Y				20B24_Y								
7ECF			7E9F_Y				22016_Y								
7ED0			7E9F_Y				53F0_Y								
7ED1			7E9F_Y				90A6_Y								
7ED2			7E9F_Y				620E_Y								
7ED3			7E9F_Y				5409_Y								
7ED4			7E9F_Y				5938_Y								
7ED5			7E9F_Y				5C27_Y								
7ED7			7E9F_Y				884C_Y								
7ED8			7E9F_Y				4F1A_Y								
7ED9			7E9F_Y				5408_Y								
7EDA			7E9F_Y				65EC_Y								
7EDB			7E9F_Y				5905_Y								
7EDC			7E9F_Y				5404_Y								
7EDD			7E9F_Y				8272_Y								
7EDE			7E9F_Y				4EA4_Y								
7EDF			7E9F_Y				5145_Y								
7EE0			7E9F_Y				66F4_Y								
7EE1			7E9F_Y				8096_Y								
7EE2			7E9F_Y				8099_Y								
7EE3			7E9F_Y				79C0_Y								
7EE5			7E9F_Y				59A5_Y								
7EE6			7E9F_Y				6761_Y								
7EE7			7E9F_Y												200CA_N;7C73_N
7EE8			7E9F_Y				5F1F_Y								
7EE9			7E9F_Y				8D23_Y								
7EEA			7E9F_Y				8005_Y								
7EEB			7E9F_Y				590C_Y								
7EED			7E9F_Y				5356_Y								
7EEE			7E9F_Y				5947_Y								
7EEF			7E9F_Y				975E_Y								
7EF0			7E9F_Y				5353_Y								
7EF1			7E9F_Y				5C1A_Y								
7EF2			7E9F_Y				6606_Y								
7EF3			7E9F_Y				9EFE_Y								
7EF4			7E9F_Y				96B9_Y								
7EF5			7E9F_Y				5E1B_Y								
7EF6			7E9F_Y				53D7_Y								
7EF7			7E9F_Y				670B_Y								
7EF8			7E9F_Y				5468_Y								
7EFA			7E9F_Y				548E_Y								
7EFB			7E9F_Y				5377_Y								
7EFC			7E9F_Y				5B97_Y								
7EFD			7E9F_Y				5B9A_Y								
7EFE			7E9F_Y				5B98_Y								
7EFF			7E9F_Y				5F55_Y								
7F00			7E9F_Y				53D5_Y								
7F01			7E9F_Y				753E_Y								
7F02			7E9F_Y				9769_Y								
7F03			7E9F_Y				76F8_Y								
7F04			7E9F_Y				54B8_Y								
7F05			7E9F_Y				9762_Y								
7F06			7E9F_Y				89C8_Y								
7F07			7E9F_Y				662F_Y								
7F08			7E9F_Y				7707_Y								
7F09			7E9F_Y				54A0_Y								
7F0B			7E9F_Y				8D35_Y								
7F0C			7E9F_Y				601D_Y								
7F0D			7E9F_Y				5782_Y								
7F0E			7E9F_Y				6BB5_Y								
7F0F			7E9F_Y				4FBF_Y								
7F11			7E9F_Y				4FAF_Y								
7F12			7E9F_Y				8FFD_Y								
7F13			7E9F_Y				7230_Y								
7F14			7E9F_Y				5E1D_Y								
7F15			7E9F_Y				5A04_Y								
7F16			7E9F_Y				6241_Y								
7F17			7E9F_Y				662C_Y								
7F18			7E9F_Y				5F56_Y								
7F19			7E9F_Y				664B_Y								
7F1A			7E9F_Y				5C03_Y								
7F1B			7E9F_Y				8FB1_Y								
7F1C			7E9F_Y				771F_Y								
7F1D			7E9F_Y				9022_Y								
7F1F			7E9F_Y				9AD8_Y								
7F20			7E9F_Y				3886_Y								
7F21			7E9F_Y				79BB_Y								
7F22			7E9F_Y				76CA_Y								
7F23			7E9F_Y				517C_Y								
7F24			7E9F_Y				5BBE_Y								
7F25			7E9F_Y				7968_Y								
7F26			7E9F_Y				66FC_Y								
7F27			7E9F_Y				7D2F_Y								
7F28			7E9F_Y				5A74_Y								
7F29			7E9F_Y				5BBF_Y								
7F2A			7E9F_Y				7FCF_Y								
7F2B			7E9F_Y				5DE2_Y								
7F2C			7E9F_Y				9889_Y								
7F2D			7E9F_Y				5C1E_Y								
7F2E			7E9F_Y				5584_Y								
7F2F			7E9F_Y				66FE_Y								
7F30			7E9F_Y				757A_Y								
7F31			7E9F_Y				9063_Y								
7F32			7E9F_Y				55BF_Y								
7F33			7E9F_Y				7758_Y								
7F34			7E9F_Y				656B_Y								
7F35			7E9F_Y				8D5E_Y								
7F38			7F36_Y				5DE5_Y								
7F3A			7F36_Y				592C_Y								
7F42		8D1D_Y			7F36_Y			8D1D_Y							
7F44	6BB8_Y				7F36_Y										
7F45			7F36_Y				8656_Y								
7F50			7F36_Y				96DA_Y								
7F54									5182_Y					20147_Y	
7F55	34C1_Y				5E72_Y										
7F57	7F52_Y				5915_Y										
7F58	7F52_Y				4E0D_Y										
7F5A	7F52_Y			8BA0_Y		5202_Y									
7F5F	7F52_Y				53E4_Y										
7F61	7F52_Y				6B63_Y										
7F62	7F52_Y				53BB_Y										
7F68	7F52_Y				5944_Y										
7F69	7F52_Y				5353_Y										
7F6A	7F52_Y				975E_Y										
7F6E	7F52_Y				76F4_Y										
7F71	7F52_Y				5357_Y										
7F72	7F52_Y				8005_Y										
7F74	7F62_Y				706C_Y										
7F79	7F52_Y				60DF_Y										
7F7E	7F52_Y				66FE_Y										
7F81	7F52_Y			9769_Y		9A6C_Y									
7F8C															
7F8E	2634C_Y				5927_Y										
7F94	2634C_Y				706C_Y										
7F9A			7F8A_Y				4EE4_Y								
7F9D			7F8A_Y				6C10_Y								
7F9E		2EB6_Y				4E11_Y									
7F9F			7F8A_Y				22016_Y								
7FA1	2634C_Y				6B21_Y										
7FA4			541B_Y				7F8A_Y								
7FA7			7F8A_Y				590B_Y								
7FAF			7F8A_Y				66F7_Y								
7FB0			7F8A_Y				70AD_Y								
7FB2															
7FB8	5402_Y														51E1_N;6708_N;7F8A_N
7FB9	7F94_Y				7F8E_Y										
7FBC		5C38_Y				7FB4_Y									
7FBF	7FBD_N				5EFE_Y										
7FC1	516C_Y				7FBD_Y										
7FC5				652F_Y				7FBD_Y							
7FCA			7ACB_Y				7FBD_Y								
7FCC	7FBD_N				7ACB_Y										
7FCE			4EE4_Y				7FBD_Y								
7FD4			7F8A_Y				7FBD_Y								
7FD5	5408_Y				7FBD_Y										
7FD8				5C27_Y											7FBD_N
7FDF	7FBD_Y				96B9_Y										
7FE0	7FBD_Y				5352_Y										
7FE1	975E_Y				7FBD_Y										
7FE5	8005_Y				7FBD_Y										
7FE6	524D_Y				7FBD_Y										
7FE9			6241_Y				7FBD_Y								
7FEE			9B32_Y				7FBD_Y								
7FF0			9FBA_Y			7FBD_Y		4EBA_Y							
7FF1			768B_Y				7FBD_Y								
7FF3	6BB9_Y				7FBD_Y										
7FFB			756A_Y				7FBD_Y								
7FFC	7FBD_Y				7570_Y										
8000			5149_Y				7FDF_Y								
8003	8002_Y				4E02_Y										
8004	8001_Y				6BDB_Y										
8005	8002_Y				65E5_Y										
8006	8001_Y				65E5_Y										
800B	8001_Y				81F3_Y										
800D	800C_Y				5973_Y										
8010			800C_Y				5BF8_Y								
8014			8012_Y				5B50_Y								
8015			8012_Y				4E95_Y								
8016			8012_Y				5C11_Y								
8017			8012_Y				6BDB_Y								
8018			8012_Y				4E91_Y								
8019			8012_Y				5DF4_Y								
801C			8012_Y				382F_Y								
8020			8012_Y				5408_Y								
8022			8012_Y				52B3_Y								
8025			8012_Y				5C1A_Y								
8026			8012_Y				79BA_Y								
8027			8012_Y				5A04_Y								
8028			8012_Y				8FB1_Y								
8029			8012_Y				5193_Y								
802A			8012_Y				65C1_Y								
8031			8012_Y				78E8_Y								
8035			8033_Y				4E01_Y								
8036			8033_Y				961D_Y								
8037	5927_Y				8033_Y										
8038	4ECE_Y				8033_Y										
803B			8033_Y				6B62_Y								
803D			8033_Y				5198_Y								
803F			8033_Y				706B_Y								
8042	8033_Y				53CC_Y										
8043			8033_Y				5189_Y								
8046			8033_Y				4EE4_Y								
804A			8033_Y				536F_Y								
804B	9F99_Y				8033_Y										
804C			8033_Y				53EA_Y								
804D			8033_Y				5B81_Y								
8052			8033_Y				820C_Y								
8054			8033_Y				5173_Y								
8058			8033_Y				7539_Y								
805A	53D6_Y				4E51_Y										
8069			8033_Y				8D35_Y								
806A			8033_Y				603B_Y								
8071	6556_Y				8033_Y										
8080															
8083															
8084			20915_Y				807F_Y								
8086			9578_Y				807F_Y								
8087	555F_Y				807F_Y										
808B			6708_Y				529B_Y								
808C			6708_Y				51E0_Y								
8093	4EA1_Y				6708_Y										
8096	2E8C_Y				6708_Y										
8098			6708_Y				5BF8_Y								
809A			6708_Y				571F_Y								
809B			6708_Y				5DE5_Y								
809C			6708_Y				5F61_Y								
809D			6708_Y				5E72_Y								
809F			6708_Y				4E8F_Y								
80A0			6708_Y				200D3_Y								
80A1			6708_Y				6BB3_Y								
80A2			6708_Y				652F_Y								
80A4			6708_Y				592B_Y								
80A5			6708_Y				5DF4_Y								
80A9		6237_Y				6708_Y									
80AA			6708_Y				65B9_Y								
80AB			6708_Y				5C6F_Y								
80AD			6708_Y				5185_Y								
80AE			6708_Y				4EA2_Y								
80AF	6B62_Y				6708_Y										
80B1			6708_Y				53B7_Y								
80B2	20AD3_Y				6708_Y										
80B4	3405_Y				6709_Y										
80B7			6708_Y				6B20_Y								
80BA			6708_Y				5DFF_Y								
80BC			6708_Y				4E95_Y								
80BD			6708_Y				592A_Y								
80BE		3022_Y			6708_Y			53C8_Y							
80BF			6708_Y				4E2D_Y								
80C0			6708_Y				957F_Y								
80C1			6708_Y				529E_Y								
80C2			6708_Y				7533_Y								
80C3	7530_Y				6708_Y										
80C4	7531_Y				6708_Y										
80C6			6708_Y				65E6_Y								
80CC	5317_Y				6708_Y										
80CD			6708_Y				74DC_Y								
80CE			6708_Y				53F0_Y								
80D6			6708_Y				534A_Y								
80D7			6708_Y				3431_Y								
80D9			6708_Y				4E4D_Y								
80DA			6708_Y				4E15_Y								
80DB			6708_Y				7532_Y								
80DC			6708_Y				751F_Y								
80DD			6708_Y				6C10_Y								
80DE			6708_Y				5305_Y								
80E1			53E4_Y				6708_Y								
80E4															
80E5	758B_Y				6708_Y										
80E7			6708_Y				9F99_Y								
80E8			6708_Y				4E1C_Y								
80E9			6708_Y				5361_Y								
80EA			6708_Y				5362_Y								
80EB			6708_Y				22016_Y								
80EC	5974_Y				8089_Y										
80ED			6708_Y				56E0_Y								
80EF			6708_Y				5938_Y								
80F0			6708_Y				5937_Y								
80F1			6708_Y				5149_Y								
80F2			6708_Y				4EA5_Y								
80F3			6708_Y				5404_Y								
80F4			6708_Y				540C_Y								
80F6			6708_Y				4EA4_Y								
80F8			6708_Y				5308_Y								
80FA			6708_Y				5B89_Y								
80FC			6708_Y				5E76_Y								
80FD			43CD_Y				2B9C7_Y								
8102			6708_Y				65E8_Y								
8106			6708_Y				5371_Y								
8109			6708_Y				6C38_Y								
810A	706B_N				6708_Y										
810D			6708_Y				4F1A_Y								
810E			6708_Y				6740_Y								
810F			6708_Y				5E84_Y								
8110			6708_Y				9F50_Y								
8111			6708_Y				342B_Y								
8112			6708_Y				7C73_Y								
8113			6708_Y				519C_Y								
8114	4EA6_N				8089_Y										
8116			6708_Y				5B5B_Y								
8118			6708_Y				5B8C_Y								
811A			6708_Y				5374_Y								
811E			6708_Y				5750_Y								
812C			6708_Y				5B5A_Y								
812F			6708_Y				752B_Y								
8131			6708_Y				5151_Y								
8132			6708_Y				5C3F_Y								
8136			6708_Y				5459_Y								
8138			6708_Y				4F65_Y								
813E			6708_Y				5351_Y								
8146			6708_Y				5178_Y								
8148			6708_Y				9752_Y								
814A			6708_Y				6614_Y								
814B			6708_Y				591C_Y								
814C			6708_Y				5944_Y								
8150		5E9C_Y													8089_N
8151			6708_Y				5E9C_Y								
8153			6708_Y				975E_Y								
8154			6708_Y				7A7A_Y								
8155			6708_Y				5B9B_Y								
8159			6708_Y				5B97_Y								
815A			6708_Y				5B9A_Y								
8160			6708_Y				79E6_Y								
8165			6708_Y				661F_Y								
8167			6708_Y				4FDE_Y								
8169			6708_Y				5357_Y								
816D			6708_Y				54A2_Y								
816E			6708_Y				601D_Y								
8170			6708_Y				8981_Y								
8171			6708_Y				5EFA_Y								
8174			6708_Y				81FE_Y								
8179			6708_Y				590D_Y								
817A			6708_Y				6CC9_Y								
817B			6708_Y				8D30_Y								
817C			6708_Y				9762_Y								
817D			6708_Y				6637_Y								
817E			6708_Y			9A6C_Y		9FB9_Y							
817F			6708_Y				9000_Y								
8180			6708_Y				65C1_Y								
8182	65C5_Y				6708_Y										
8188			6708_Y				9B32_Y								
818A			6708_Y				5C03_Y								
818F	9AD8_Y				6708_Y										
8191			6708_Y				5BBE_Y								
8198			6708_Y				7968_Y								
819B			6708_Y				5802_Y								
819C			6708_Y				83AB_Y								
819D			6708_Y				687C_Y								
81A3			6708_Y				7A92_Y								
81A6			6708_Y				7CA6_Y								
81A8			6708_Y				5F6D_Y								
81AA			6708_Y				557B_Y								
81B3			6708_Y				5584_Y								
81BA		49F9_Y													6708_N
81BB			6708_Y				4EB6_Y								
81C0	6BBF_Y				6708_Y										
81C1			6708_Y				5EC9_Y								
81C2	8F9F_Y				6708_Y										
81C3			6708_Y				96CD_Y								
81C6			6708_Y				610F_Y								
81CA			6708_Y				55BF_Y								
81CC			6708_Y				9F13_Y								
81E7															
81EC	81EA_Y				6728_Y										
81ED	81EA_Y				72AC_Y										
81F4			81F3_Y				6535_Y								
81FB			81F3_Y				79E6_Y								
81FE															
8200	722B_Y				81FC_Y										
8201	81FC_Y				5EFE_Y										
8202	215D7_Y				81FC_Y										
8204	81FC_Y				52FF_N										
8205	81FC_Y				7537_Y										
8206															
820D	4EBA_Y				53E4_Y										4E00_N
8210			820C_Y				6C0F_Y								
8212			820D_Y				4E88_Y								
8214			820C_Y				5FDD_Y								
821C	722B_Y				821B_Y									5196_Y	
821E															
8221			821F_Y				5DE5_Y								
8222			821F_Y				5C71_Y								
8223			821F_Y				4E49_Y								
8228			821F_Y				53CD_Y								
822A			821F_Y				4EA2_Y								
822B			821F_Y				65B9_Y								
822C			821F_Y				6BB3_Y								
822D			821F_Y				6BD4_Y								
822F			821F_Y				4E2D_Y								
8230			821F_Y				89C1_Y								
8231			821F_Y				4ED3_Y								
8233			821F_Y				7531_Y								
8234			821F_Y				4E4D_Y								
8235			821F_Y				5B83_Y								
8236			821F_Y				767D_Y								
8237			821F_Y				7384_Y								
8238			821F_Y				53EF_Y								
8239			821F_Y			53E3_Y		51E0_Y							
823B			821F_Y				5362_Y								
823E			821F_Y				897F_Y								
8244			821F_Y				8096_Y								
8247			821F_Y				5EF7_Y								
8249			821F_Y				5C3E_Y								
824B			821F_Y				5B5F_Y								
824F			821F_Y				9996_Y								
8258			821F_Y				53DF_Y								
825A			821F_Y				66F9_Y								
825F			821F_Y				7AE5_Y								
8268			821F_Y				8499_Y								
826F															
8270			53C8_Y				826E_Y								
8273			4E30_Y				8272_Y								
8274			5F17_Y				8272_Y								
8279															
827A	8279_Y				4E59_Y										
827D	8279_Y				4E5D_Y										
827E	8279_Y				4E42_Y										
827F	8279_Y				4E43_Y										
8282	8279_Y				5369_N										
8284	8279_Y				4E38_Y										
8288															
828A	8279_Y				5343_Y										
828B	8279_Y				4E8E_Y										
828D	8279_Y				52FA_Y										
828E	8279_Y				5F13_Y										
828F	8279_Y				571F_Y										
8291	8279_Y				5DF1_Y										
8292	8279_Y				4EA1_Y										
8297	8279_Y				4E61_Y										
8298	8279_Y				6BD4_Y										
8299	8279_Y				592B_Y										
829C	8279_Y				65E0_Y										
829D	8279_Y				4E4B_Y										
829F	8279_Y				6BB3_Y										
82A1	8279_Y				6B20_Y										
82A4	8279_Y				5B54_Y										
82A5	8279_Y				4ECB_Y										
82A6	8279_Y				6237_Y										
82A8	8279_Y				53CA_Y										
82A9	8279_Y				4ECA_Y										
82AA	8279_Y				6C0F_Y										
82AB	8279_Y				5143_Y										
82AC	8279_Y				5206_Y										
82AD	8279_Y				5DF4_Y										
82AE	8279_Y				5185_Y										
82AF	8279_Y				5FC3_Y										
82B0	8279_Y				652F_Y										
82B1	8279_Y				5316_Y										
82B3	8279_Y				65B9_Y										
82B4	8279_Y				52FF_Y										
82B7	8279_Y				6B62_Y										
82B8	8279_Y				4E91_Y										
82B9	8279_Y				65A4_Y										
82BD	8279_Y				7259_Y										
82BE	8279_Y				5DFF_Y										
82C1	8279_Y				4ECE_Y										
82C4	8279_Y				535E_Y										
82C7	8279_Y				97E6_Y										
82C8	8279_Y				5386_Y										
82CA	8279_Y				5384_Y										
82CB	8279_Y				89C1_Y										
82CC	8279_Y				957F_Y										
82CD	8279_Y				4ED3_Y										
82CE	8279_Y				3749_Y										4E00_N;5B80_N
82CF	8279_Y				529E_Y										
82D1	8279_Y				5917_Y										
82D2	8279_Y				5189_Y										
82D3	8279_Y				4EE4_Y										
82D4	8279_Y				53F0_Y										
82D5	8279_Y				53EC_Y										
82D7	8279_Y				7530_Y										
82D8	8279_Y				518B_Y										
82DB	8279_Y				53EF_Y										
82DC	8279_Y				76EE_Y										
82DE	8279_Y				5305_Y										
82DF	8279_Y				53E5_Y										
82E0	8279_Y				6C11_Y										
82E1	8279_Y				4EE5_Y										
82E3	8279_Y				5DE8_Y										
82E4	8279_Y				4E15_Y										
82E5	8279_Y				53F3_Y										
82E6	8279_Y				53E4_Y										
82EB	8279_Y				5360_Y										
82EF	8279_Y				672C_Y										
82F1	8279_Y				592E_Y										
82F4	8279_Y				4E14_Y										
82F7	8279_Y				7518_Y										
82F9	8279_Y				5E73_Y										
82FB	8279_Y				4ED8_Y										
8301	8279_Y				51FA_Y										
8302	8279_Y				620A_Y										
8303	8279_Y				6C3E_Y										
8304	8279_Y				52A0_Y										
8305	8279_Y				77DB_Y										
8306	8279_Y				536F_Y										
8307	8279_Y				72AE_Y										
8308	8279_Y				6B64_Y										
8309	8279_Y				672B_Y										
830C	8279_Y				4ED5_Y										
830E	8279_Y				22016_Y										
830F	8279_Y				9F99_Y										
8311	8279_Y				9E1F_Y										
8314	2EBE_Y													5196_Y	
8315	2EBE_Y				5342_Y									5196_Y	
8317	8279_Y				540D_Y										
831A	8279_Y				5370_Y										
831B	8279_Y				826E_Y										
831C	8279_Y				897F_Y										
8327	8279_Y				866B_Y										
8328	8279_Y				6B21_Y										
832B	8279_Y				6C52_Y										
832C	8279_Y				5728_Y										
832D	8279_Y				4EA4_Y										
832F	8279_Y				4F0F_Y										
8331	8279_Y				6731_Y										
8333	8279_Y				6C5F_Y										
8334	8279_Y				56DE_Y										
8335	8279_Y				56E0_Y										
8336	8279_Y				6729_Y									4EBA_Y	
8338	8279_Y				8033_Y										
8339	8279_Y				5982_Y										
833A	8279_Y				5145_Y										
833C	8279_Y				540C_Y										
8340	8279_Y				65EC_Y										
8343	8279_Y				5168_Y										
8346			833E_Y				5202_Y								
8347	8279_Y				884C_Y										
8349	8279_Y				65E9_Y										
834F	8279_Y				4EFB_Y										
8350	8279_Y				5B58_Y										
8351	8279_Y				5937_Y										
8352	8279_Y				5DDF_Y										
8354	8279_Y				52A6_Y										
835A	8279_Y				5939_Y										
835B	8279_Y				5C27_Y										
835C	8279_Y				6BD5_Y										
835E	8279_Y				4E54_Y										
835F	8279_Y				4F1A_Y										
8360	8279_Y				9F50_Y										
8361	8279_Y				6C64_Y										
8363	2EBE_Y				6728_Y									5196_Y	
8364	2EBE_Y				8F66_Y									5196_Y	
8365	2EBE_Y				6C34_Y									5196_Y	
8366	2EBE_Y				725B_Y									5196_Y	
8367	2EBE_Y				706B_Y									5196_Y	
8368	8279_Y				5BFB_Y										
8369	8279_Y				5C3D_Y										
836A	8279_Y				5B59_Y										
836B	8279_Y				9634_Y										
836C	8279_Y				4E70_Y										
836D	8279_Y				7EA2_Y										
836E	8279_Y				7EA3_Y										
836F	8279_Y				7EA6_Y										
8377	8279_Y				4F55_Y										
8378	8279_Y				5B5B_Y										
837B	8279_Y				72C4_Y										
837C	8279_Y				4F59_Y										
837D	8279_Y				59A5_Y										
8385	8279_Y				4F4D_Y										
8386	8279_Y				752B_Y										
8389	8279_Y				5229_Y										
838E	8279_Y				6C99_Y										
8392	8279_Y				5415_Y										
8393	8279_Y				6BCF_Y										
8398	8279_Y				8F9B_Y										
839B	8279_Y				5EF7_Y										
839C	8279_Y				6538_Y										
839E	8279_Y				5B8C_Y										
83A0	8279_Y				79C0_Y										
83A8	8279_Y				826F_Y										
83A9	8279_Y				5B5A_Y										
83AA	8279_Y				6211_Y										
83AB	8279_Y				65F2_Y										
83B0	8279_Y				574E_Y										
83B1	8279_Y				6765_Y										
83B2	8279_Y				8FDE_Y										
83B3	8279_Y				65F6_Y										
83B4	8279_Y				5459_Y										
83B6	8279_Y				4F65_Y										
83B7	8279_Y				72BE_Y										
83B8	8279_Y				72B9_Y										
83B9	2EBE_Y				7389_Y									5196_Y	
83BA	2EBE_Y				9E1F_Y									5196_Y	
83BC	8279_Y				7EAF_Y										
83BD	26B2B_Y				5EFE_Y										
83C0	8279_Y				5B9B_Y										
83C1	8279_Y				9752_Y										
83C5	8279_Y				5B98_Y										
83C7	8279_Y				59D1_Y										
83CA	8279_Y				530A_Y										
83CC	8279_Y				56F7_Y										
83CF	8279_Y				6CB3_Y										
83D4	8279_Y				670D_Y										
83D6	8279_Y				660C_Y										
83D8	8279_Y				677E_Y										
83DC	8279_Y				91C7_Y										
83DD	8279_Y				62D4_Y										
83DF	8279_Y				5154_Y										
83E0	8279_Y				6CE2_Y										
83E1	8279_Y				51FD_Y										
83E5	8279_Y				6790_Y										
